799
iD_ESTADO|ID_DISTRITO_FEDERAL|SECCION|TIPO_CASILLA|ID_CASILLA|EXT_CONTIGUA|TIPO_SECCION|LISTA_NOMINAL|ID_MUNICIPIO|ID_DIST_LOC|ID_ESTRATO_F|ESTRATO_F|ID_ESTRATO_L|ESTRATO_L|ID_AREA_RESPONSABILIDAD|PAN|PRI|PRD|PVEM|PT|MC|PANAL|MORENA|PES|PAN_PRD_MC|PAN_PRD|PAN_MC|PRD_MC|PRI_PVEM_PANAL|PRI_PVEM|PRI_PANAL|PVEM_PANAL|PT_MORENA_PES|PT_MORENA|PT_PES|MORENA_PES|CNR|NULOS|TOTAL|RAC|JAMK|AMLO|JHRC|ANIO|MES|DIA|HORA|MINUTOS|SEGUNDOS|ORIGEN_CAPTURA|MODIFICADO
1|1|370|C|1|0|2|681|3|8|1|Estrato 1|0||23|139|56|2|8|16|1|4|100|3|0|1|0|0|0|0|1|0|2|0|1|1|0|8|360|143|69|123|17|2018|7|1|19|3|32|1|N
1|1|377|C|1|0|1|506|3|8|1|Estrato 1|0||28|68|43|5|1|15|1|5|74|5|3|2|0|0|0|0|0|0|2|1|0|0|1|9|253|79|49|97|18|2018|7|1|19|52|47|1|N
1|1|399|C|1|0|3|501|5|7|1|Estrato 1|0||104|73|84|3|4|10|4|2|51|5|0|1|0|0|1|1|0|0|1|0|0|0|0|7|264|81|92|67|17|2018|7|1|19|10|12|1|N
1|1|404|C|1|0|3|397|10|4|1|Estrato 1|0||83|78|55|0|6|9|3|6|70|3|1|0|0|0|0|1|0|0|1|0|0|0|0|8|253|82|68|83|12|2018|7|1|19|37|59|1|N
1|1|428|C|3|0|3|605|6|3|1|Estrato 1|0||47|85|36|29|5|18|2|22|81|8|5|6|1|0|1|0|2|0|4|0|0|3|0|9|327|128|66|114|10|2018|7|1|19|43|43|1|N
1|1|450|C|1|0|2|600|7|1|1|Estrato 1|0||60|74|62|3|3|33|8|2|90|11|1|0|1|1|0|0|0|0|3|1|0|0|0|13|326|88|67|138|20|2018|7|1|19|8|58|1|N
1|1|484|C|1|0|3|431|11|2|1|Estrato 1|0||86|68|52|3|0|12|3|5|86|3|1|1|0|0|2|0|0|0|4|0|1|0|0|6|260|76|59|106|13|2018|7|1|19|12|58|1|N
1|2|135|B|1|0|1|625|1|15|2|Estrato 2|0||70|82|71|5|2|16|3|3|144|7|6|1|0|1|1|1|1|0|5|5|1|1|1|15|409|98|79|179|37|2018|7|1|19|52|49|1|N
1|2|154|B|1|0|1|537|1|15|2|Estrato 2|0||83|43|56|8|2|17|0|3|66|7|0|2|0|0|1|1|0|0|6|2|1|2|0|9|246|53|63|101|20|2018|7|1|19|35|56|1|N
1|2|155|C|1|0|1|658|1|15|2|Estrato 2|0||103|74|68|7|3|16|4|0|137|7|2|1|1|1|0|1|0|0|0|2|0|0|0|8|365|90|72|162|33|2018|7|1|19|36|3|1|N
